iter	Passed	Remaining
0	0	89
1	1	86
2	2	80
3	3	74
4	3	72
5	4	71
6	5	70
7	6	69
8	6	69
9	7	68
10	8	69
11	9	68
12	10	67
13	10	67
14	11	66
15	12	65
16	13	64
17	14	64
18	15	64
19	15	63
20	16	63
21	17	62
22	18	61
23	19	60
24	20	61
25	21	60
26	25	68
27	26	67
28	26	65
29	28	67
30	30	67
31	31	66
32	32	65
33	32	64
34	33	62
35	34	61
36	35	61
37	36	59
38	37	59
39	38	58
40	39	57
41	40	55
42	41	54
43	42	53
44	43	52
45	44	52
46	45	51
47	46	50
48	47	49
49	48	48
50	49	47
51	50	46
52	51	45
53	52	44
54	53	43
55	54	42
56	55	41
57	56	40
58	58	40
59	59	39
60	61	39
61	62	38
62	63	37
63	64	36
64	65	35
65	66	34
66	67	33
67	68	32
68	69	31
69	70	30
70	71	29
71	72	28
72	73	27
73	73	25
74	74	24
75	76	24
76	77	23
77	78	22
78	79	21
79	80	20
80	81	19
81	82	18
82	83	17
83	84	16
84	85	15
85	86	14
86	87	13
87	88	12
88	89	11
89	90	10
90	91	9
91	92	8
92	93	7
93	94	6
94	95	5
95	96	4
96	97	3
97	98	2
98	99	1
99	100	0
